log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,primary_country,primary_company
18.643824303266577,19.983446250283592,2014,8,Other,5.8,2636,101.0,Other,Other,English,United States of America,Paramount Pictures
18.46947091764561,20.38973904663613,2013,9,Other,7.3,5751,91.0,Other,Sandra Bullock,English,United Kingdom,Warner Bros.
18.569100757691327,18.998011609217937,1997,2,Action,5.7,428,108.0,Other,Other,English,United States of America,Universal Pictures
18.72078534381011,19.31931185457173,2016,6,Fantasy,5.8,963,112.0,Other,Other,English,China,Paramount Pictures
18.603002309079653,18.939341177284998,2015,8,Action,4.4,2278,100.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
18.5159909328476,20.168977307438567,2006,10,Action,6.3,2862,108.0,Shawn Levy,Ben Stiller,English,United States of America,Other
18.5159909328476,19.96928703327174,2015,5,Action,6.0,2968,114.0,Other,Dwayne Johnson,English,Canada,New Line Cinema
18.5159909328476,19.623686287632513,1997,12,Adventure,6.0,925,119.0,Other,Other,English,United Kingdom,Other
18.5159909328476,19.187516687024235,2000,6,Drama,6.8,1099,165.0,Other,Other,English,Germany,Other
18.5159909328476,19.70920868392545,2004,12,Thriller,6.4,2124,125.0,Steven Soderbergh,George Clooney,English,United States of America,Village Roadshow Pictures
18.5159909328476,19.985555340593802,2005,6,Action,6.5,2965,120.0,Other,Other,English,United States of America,Other
18.5159909328476,19.50329305288687,2015,3,Adventure,6.2,3829,119.0,Other,Other,English,United States of America,Summit Entertainment
18.569100757691327,18.440483381052466,2004,12,Drama,7.0,1489,170.0,Martin Scorsese,Leonardo DiCaprio,English,United States of America,Miramax Films
18.53400943818794,19.285184270011115,2010,12,Comedy,4.9,621,85.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
18.603002309079653,19.24405432604051,2011,1,Action,5.5,1251,119.0,Other,Other,English,United States of America,Other
18.5159909328476,19.637313231262606,2014,3,Action,6.1,2397,102.0,Other,Other,English,United States of America,Other
18.5159909328476,20.15012024966736,2011,7,Animation,5.5,1179,103.0,Other,Other,English,United States of America,Columbia Pictures
18.5159909328476,18.459434636623456,2004,4,Animation,5.7,389,76.0,Other,Other,English,United States of America,Walt Disney Pictures
18.5159909328476,19.004274570066904,2016,3,Adventure,5.9,1998,121.0,Other,Other,English,United States of America,Summit Entertainment
18.5159909328476,19.516851751784547,2011,9,Action,6.6,2692,127.0,Shawn Levy,Other,English,India,DreamWorks SKG
18.46947091764561,19.666085792078583,2013,7,Fantasy,5.5,695,105.0,Other,Other,English,United States of America,Columbia Pictures
18.8906843794481,18.91847016648098,1997,6,Action,4.1,434,121.0,Other,Sandra Bullock,English,United States of America,Twentieth Century Fox Film Corporation
18.5159909328476,18.648112623230556,2013,10,Other,6.6,2303,114.0,Other,Other,English,United States of America,Summit Entertainment
18.5159909328476,19.764932222342033,2007,6,Action,6.4,2089,128.0,Other,Bruce Willis,English,United Kingdom,Other
18.34811006187022,20.585575367339324,2001,12,Adventure,8.0,8705,178.0,Other,Other,English,New Zealand,Other
18.5159909328476,18.09465826196635,2004,6,Action,5.7,672,120.0,Other,Other,English,Germany,Other
18.488339401771974,18.289590096000023,2001,12,Drama,6.7,447,157.0,Other,Other,English,United States of America,Columbia Pictures Corporation
0.0,0.0,2003,11,Comedy,4.9,366,82.0,Other,Other,English,United States of America,Other
18.603002309079653,19.665512103090222,2004,7,Action,6.7,3793,115.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
18.683045016112164,19.170412202178735,2005,5,Drama,6.6,1157,144.0,Ridley Scott,Other,English,Germany,Other
18.705859693704824,19.519744157515003,1999,12,Animation,5.8,959,84.0,Other,Other,English,Germany,Columbia Pictures Corporation
18.46947091764561,19.40293060991551,2009,12,Romance,6.7,1247,97.0,Other,Other,English,United States of America,Walt Disney Pictures
18.497641794347754,20.261487314180027,2015,9,Drama,7.6,7268,141.0,Ridley Scott,Matt Damon,English,United States of America,Twentieth Century Fox Film Corporation
18.65179247285226,18.908948838963468,2005,7,Action,6.5,1770,136.0,Michael Bay,Other,English,United States of America,DreamWorks SKG
18.31532023940565,16.154648577963272,2001,4,Comedy,3.7,16,104.0,Other,Other,English,Unknown,New Line Cinema
18.31532023940565,19.28442392149952,2000,6,Action,6.1,1485,118.0,Other,Nicolas Cage,English,United States of America,Other
18.450239555902648,19.941594342029514,2000,5,Action,7.9,5439,155.0,Ridley Scott,Other,English,United Kingdom,DreamWorks SKG
18.440483381052466,19.69708469770741,2002,6,Action,7.1,2608,145.0,Steven Spielberg,Tom Cruise,English,United States of America,DreamWorks SKG
18.420680753952364,20.591662279709666,2002,11,Adventure,7.4,5815,161.0,Chris Columbus,Other,English,Germany,Other
18.826145858727198,20.21084888268541,2006,11,Adventure,7.3,3855,144.0,Other,Other,English,Italy,Other
18.420680753952364,19.707739518680587,2001,7,Thriller,5.6,1243,119.0,Tim Burton,Mark Wahlberg,English,United States of America,Twentieth Century Fox Film Corporation
18.420680753952364,20.069339371462824,1991,7,Action,7.7,4185,137.0,Other,Arnold Schwarzenegger,English,France,Other
18.197537205138154,19.18197533669925,2009,7,Other,6.5,1344,140.0,Other,Christian Bale,English,United States of America,Universal Pictures
18.420680753952364,19.400753603470644,2007,11,Drama,7.4,1502,157.0,Ridley Scott,Denzel Washington,English,United Kingdom,Other
18.560442695023177,19.752736456331352,1994,7,Action,6.8,1116,141.0,Other,Arnold Schwarzenegger,English,United States of America,Twentieth Century Fox Film Corporation
18.420680753952364,18.827252752553417,2009,6,Thriller,6.2,954,106.0,Tony Scott,Denzel Washington,English,United States of America,Columbia Pictures
18.420680753952364,19.55417932083949,2010,12,Comedy,5.4,1060,98.0,Other,Robert De Niro,English,United States of America,Paramount Pictures
18.420680753952364,18.953852393127775,2010,8,Action,6.1,1383,107.0,Other,Will Ferrell,English,United States of America,Columbia Pictures
18.420680753952364,19.305668873609182,1996,6,Action,5.6,543,115.0,Other,Arnold Schwarzenegger,English,Canada,Other
18.420680753952364,19.86846579644804,2012,12,Drama,7.8,10099,165.0,Other,Other,English,United States of America,Columbia Pictures
18.420680753952364,18.42206830084989,1996,6,Drama,6.8,1129,91.0,Other,Other,English,United States of America,Walt Disney Pictures
18.420680753952364,18.947346377736228,2000,12,Adventure,7.2,1490,78.0,Other,Other,English,United States of America,Walt Disney Pictures
18.420680753952364,19.560349956342705,2012,8,Action,6.1,2896,103.0,Other,Sylvester Stallone,English,United States of America,Other
18.420680753952364,19.6661367817319,2004,11,Adventure,6.4,1926,131.0,Other,Nicolas Cage,English,United States of America,Walt Disney Pictures
18.420680753952364,19.334119837768803,2006,12,Fantasy,4.9,967,104.0,Other,Other,English,United Kingdom,Other
18.420680753952364,18.421548307510246,2009,10,Other,6.4,572,101.0,Other,Other,English,United States of America,Village Roadshow Pictures
18.420680753952364,19.408088194352818,2013,5,Animation,6.4,1121,102.0,Other,Other,English,United States of America,Other
18.420680753952364,19.44575904442439,2010,12,Action,6.0,1699,103.0,Other,Johnny Depp,English,United Kingdom,Columbia Pictures
18.420680753952364,19.172045152055585,1999,11,Action,5.5,482,121.0,Other,Arnold Schwarzenegger,English,United States of America,Other
18.420680753952364,18.956459923820983,2006,12,Drama,7.3,2281,143.0,Other,Leonardo DiCaprio,English,Germany,Other
18.420680753952364,19.78677417071235,2013,12,Crime,7.9,6571,180.0,Martin Scorsese,Leonardo DiCaprio,English,United States of America,Paramount Pictures
18.420680753952364,19.63419531548269,1995,5,Action,5.2,1498,121.0,Joel Schumacher,Other,English,United Kingdom,Warner Bros.
18.46947091764561,18.6130712549265,1997,11,Adventure,6.7,1560,129.0,Other,Other,English,United States of America,TriStar Pictures
18.440483381052466,18.686752504079443,2012,10,Drama,6.6,2977,172.0,Other,Tom Hanks,English,Germany,Other
18.197537205138154,18.7576770646461,2010,7,Animation,6.5,703,97.0,Other,Other,English,Australia,Village Roadshow Pictures
18.420680753952364,18.22347756304024,2004,7,Action,4.2,808,104.0,Other,Other,English,United States of America,Village Roadshow Pictures
18.420680753952364,19.310216742626164,2014,7,Action,5.6,1680,99.0,Other,Dwayne Johnson,English,United States of America,Paramount Pictures
18.757152987716434,18.51214824100833,2002,11,Adventure,7.2,948,95.0,Other,Other,English,United States of America,Walt Disney Pictures
18.420680753952364,18.04509718211479,2009,6,Adventure,5.3,381,102.0,Other,Will Ferrell,English,United States of America,Universal Pictures
18.31532023940565,19.144223973252547,2014,8,Action,6.1,1795,127.0,Other,Sylvester Stallone,English,France,Other
18.46947091764561,18.711248987402776,2015,12,Action,5.5,783,114.0,Other,Other,English,Germany,Other
18.24632736871235,0.0,2005,2,Fantasy,3.6,338,94.0,Other,Other,English,Germany,New Line Cinema
18.420680753952364,18.35689670079136,2015,11,Thriller,6.5,1276,122.0,Ron Howard,Other,English,United States of America,Other
18.420680753952364,15.776164903737536,2002,8,Action,4.4,142,95.0,Other,Eddie Murphy,English,Australia,Village Roadshow Pictures
18.420680753952364,18.36815395227763,2010,3,Other,6.4,717,115.0,Other,Matt Damon,English,Spain,Universal Pictures
18.410630418199872,19.321789263076433,2015,11,Animation,6.5,604,88.0,Other,Other,English,United States of America,Other
16.118095750958314,16.44272163989704,1997,9,Crime,7.1,73,110.0,Other,Other,English,United States of America,Other
18.400478046838927,19.886278943695427,2001,4,Adventure,6.0,2206,130.0,Other,Other,English,United States of America,Universal Pictures
18.420680753952364,19.08219537429099,2002,12,Drama,7.1,1910,167.0,Martin Scorsese,Leonardo DiCaprio,English,United States of America,Miramax Films
18.358805350872576,18.372660350933085,2011,12,Drama,7.1,187,145.0,Other,Christian Bale,Chinese,China,Other
18.258161826219297,18.81975557097019,2007,6,Animation,5.9,601,85.0,Other,Other,English,United States of America,Columbia Pictures
18.31532023940565,18.440483381052466,2004,6,Action,5.4,334,93.0,Other,Other,English,United States of America,Paramount Pictures
18.33729914588288,18.968742335644162,2001,12,Action,7.2,1811,144.0,Ridley Scott,Other,English,United Kingdom,Other
0.0,18.468591921926592,2012,8,Comedy,5.6,578,85.0,Other,Will Ferrell,English,United States of America,Other
18.31532023940565,19.391157270698248,1997,5,Adventure,7.3,3885,126.0,Other,Bruce Willis,English,France,Columbia Pictures
18.420680753952364,19.479677577300087,2010,5,Comedy,5.4,426,146.0,Other,Other,English,United States of America,New Line Cinema
18.36938746009113,18.151921539372882,2000,3,Adventure,7.0,858,89.0,Other,Other,English,United States of America,DreamWorks SKG
18.36938746009113,20.59229662541647,2012,6,Animation,6.2,2672,88.0,Other,Other,English,United States of America,Other
18.36938746009113,20.11356667448038,2015,3,Romance,6.7,2374,105.0,Other,Other,English,United Kingdom,Walt Disney Pictures
17.989897843244528,18.353745614575473,2009,12,Fantasy,6.6,1065,136.0,Other,Other,English,United Kingdom,Other
18.358805350872576,20.661747323790628,2003,5,Animation,7.6,6122,100.0,Other,Other,English,United States of America,Other
18.358805350872576,20.83560204777065,2003,12,Adventure,8.1,8064,201.0,Other,Other,English,New Zealand,Other
18.184958423089522,20.64669511270673,2002,12,Adventure,8.0,7487,179.0,Other,Other,English,New Zealand,Other
18.36938746009113,18.553274569698388,2014,12,Adventure,5.2,957,102.0,Other,Other,English,China,Other
18.560442695023177,19.43120231335048,2001,6,Adventure,5.7,2192,100.0,Other,Other,English,United States of America,Paramount Pictures
18.420680753952364,18.45062062891247,2014,4,Thriller,5.9,2295,119.0,Other,Johnny Depp,English,China,Other
18.34811006187022,19.725713014670358,2001,7,Adventure,5.7,2077,92.0,Other,Other,English,United States of America,Other
18.34811006187022,19.99523769973303,2011,8,Thriller,7.0,4347,105.0,Other,Other,English,United States of America,Other
18.31532023940565,18.90827664278587,2008,2,Adventure,6.3,572,95.0,Other,Other,English,United States of America,Paramount Pictures
18.33729914588288,19.534687865074936,2013,2,Action,5.2,3493,98.0,Other,Bruce Willis,English,United States of America,Other
18.7922443072814,17.066658471654346,2004,4,Other,5.8,106,137.0,Other,Other,English,United States of America,Other
18.33729914588288,20.263516798004815,2004,11,Action,7.4,5152,115.0,Other,Other,English,United States of America,Walt Disney Pictures
18.400478046838927,16.119826452257225,1995,12,Action,5.7,136,119.0,Renny Harlin,Other,English,France,Other
18.36938746009113,19.238243184930703,2010,2,Adventure,6.0,2010,118.0,Chris Columbus,Other,English,Canada,Other
18.31532023940565,20.1945995779185,1997,7,Action,6.9,4412,98.0,Other,Other,English,United States of America,Other
18.31532023940565,20.02483848076224,1999,10,Animation,7.3,3806,92.0,Other,Tom Hanks,English,United States of America,Other
18.420680753952364,18.93831593191957,2010,11,Action,6.3,1165,98.0,Tony Scott,Denzel Washington,English,United States of America,Twentieth Century Fox Film Corporation
18.31532023940565,19.66577381095219,2001,8,Action,6.4,1054,90.0,Other,Other,English,United States of America,New Line Cinema
18.420680753952364,18.861927015713892,2000,7,Drama,6.3,488,130.0,Robert Zemeckis,Harrison Ford,English,United States of America,DreamWorks SKG
18.420680753952364,19.30852453927317,2009,9,Animation,6.5,1747,90.0,Other,Other,English,United States of America,Columbia Pictures
18.31532023940565,20.603002397881323,2009,6,Animation,6.5,2271,94.0,Other,Other,English,United States of America,Other
18.31532023940565,19.052661434349236,2013,12,Adventure,7.0,3144,114.0,Other,Ben Stiller,English,United States of America,New Line Cinema
18.33729914588288,19.391859376668226,2000,11,Action,5.6,1232,98.0,Other,Other,English,United States of America,Columbia Pictures
18.31532023940565,19.484864980298685,2006,10,Drama,7.9,4339,151.0,Martin Scorsese,Leonardo DiCaprio,English,Hong Kong,Other
18.31532023940565,19.533591175254703,1998,6,Animation,7.6,2008,88.0,Other,Eddie Murphy,English,United States of America,Walt Disney Pictures
18.33729914588288,19.05233888231721,2008,8,Action,6.5,1667,107.0,Other,Ben Stiller,English,United States of America,DreamWorks SKG
18.31532023940565,19.264905735051826,2011,12,Thriller,7.2,2434,158.0,Other,Other,English,Other,Columbia Pictures
18.31532023940565,19.71842163148081,1995,5,Action,6.9,2066,128.0,Other,Bruce Willis,English,United States of America,Twentieth Century Fox Film Corporation
18.31532023940565,20.077056973611956,2009,12,Action,7.0,5766,128.0,Other,Other,English,Germany,Village Roadshow Pictures
18.420680753952364,18.359457382927378,2016,8,Drama,5.3,621,125.0,Other,Other,English,United States of America,Paramount Pictures
